created_at,company,url,text,retweets,likes,id
2017-11-30 17:31:00,Apple,https://twitter.com/AppleSupport/status/936286453398720513,@mixedcase We'd like to see how we can help with this. Send us a DM with further information such as a case number… https://t.co/2AEFVeSKyp,0,0,936286453398720513
2017-11-30 17:31:00,Apple,https://twitter.com/AppleSupport/status/936286453155364864,"@Alvert_H Okay, DM us which country you are located in and we'll look into all options.",0,0,936286453155364864
2017-11-30 17:30:00,Apple,https://twitter.com/AppleSupport/status/936286202638077953,"@ClareMOfficial Thanks! Were you able to take a look at the steps in the article we provided? If not, go ahead and… https://t.co/pr4xKyWGz1",0,0,936286202638077953
2017-11-30 17:29:34,Apple,https://twitter.com/AppleSupport/status/936286091543502848,@matthias1983 Got it. Let's Reset Network Settings. This may require you to reconnect to previously joined Wi-Fi co… https://t.co/ExOqEFqT4D,0,0,936286091543502848
2017-11-30 17:28:10,Apple,https://twitter.com/AppleSupport/status/936285740023058432,@bethany_rene Let's find out what's going on. Could you Direct Message us and let us know what iOS version the iPho… https://t.co/Odj6QbHoCu,0,0,936285740023058432
2017-11-30 17:27:14,Apple,https://twitter.com/AppleSupport/status/936285504043134977,@ColeyYoung We can work together on this display issue. Were there any recent changes to the Mac or damage (liquid… https://t.co/OA70AbGXCk,0,0,936285504043134977
2017-11-30 17:27:00,Apple,https://twitter.com/AppleSupport/status/936285446300200961,@VicoMurray We want to ensure we're able to get your Mac running as expected. Please meet us in DM with more inform… https://t.co/ECrl4EhT17,0,0,936285446300200961
2017-11-30 17:26:29,Apple,https://twitter.com/AppleSupport/status/936285318290071552,@ghanahnkrisfand Having access to your account is important and we're happy to help determine the best options to g… https://t.co/3qHwgZQ9Ti,0,0,936285318290071552
2017-11-30 17:25:35,Apple,https://twitter.com/AppleSupport/status/936285089893371905,@srinatar Having issues with File Sharing since updating to the latest macOS? We'd like to hear more about this to… https://t.co/SPJWuiOmOz,0,0,936285089893371905
2017-11-30 17:25:01,Apple,https://twitter.com/AppleSupport/status/936284946171351040,@kidsupanova Thanks for reaching out. We'd be happy to help. Which version of iOS are you using? You can check in S… https://t.co/Usy0IKfzfm,0,0,936284946171351040
2017-11-30 17:25:00,Apple,https://twitter.com/AppleSupport/status/936284945198256128,"@juliejaynak OK, thanks. Which device are you using and which software version is installed?",0,0,936284945198256128
2017-11-30 17:24:33,Apple,https://twitter.com/AppleSupport/status/936284829120913408,@kmiller720 We will do our best to get your CarPlay working again.  Were there any changes on the iPhone recently?… https://t.co/a16Iwu8g4E,0,0,936284829120913408
2017-11-30 17:23:27,Apple,https://twitter.com/AppleSupport/status/936284553597149184,@BasteriSeora We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,0,0,936284553597149184
2017-11-30 17:21:48,Apple,https://twitter.com/AppleSupport/status/936284136767217664,@yogirl_ili We'd like to gather some more details.  Please reach out to us via DM and we'll continue there. https://t.co/GDrqU22YpT,0,0,936284136767217664
2017-11-30 17:21:34,Apple,https://twitter.com/AppleSupport/status/936284078214664193,@gelsOrtiz Best bet would be to check with the service center when you pick up the device.,0,0,936284078214664193
2017-11-30 17:21:00,Apple,https://twitter.com/AppleSupport/status/936283937114124289,"@agarg24 We understand how important battery life is. 

Let's take a look into your support options in DM. Send us… https://t.co/Z9ouT2t5lN",0,0,936283937114124289
2017-11-30 17:19:34,Apple,https://twitter.com/AppleSupport/status/936283577335115776,"@Twitt2saurav Alright, when did this start happening? Are there any workarounds that you know of? Like restarting t… https://t.co/f19VEp2DqM",0,0,936283577335115776
2017-11-30 17:18:00,Apple,https://twitter.com/AppleSupport/status/936283183636795392,"@oliviapaigee25 Thanks for reaching out. To reach our telephone support, you can use this link:  https://t.co/IBIY3vMgPj",0,0,936283183636795392
2017-11-30 17:18:00,Apple,https://twitter.com/AppleSupport/status/936283183024394240,@AJMGL22 We're here for you. Use the link below to send us a DM with your country of residence and we'll look into… https://t.co/2Wi2yGUBEE,0,0,936283183024394240
2017-11-30 17:18:00,Apple,https://twitter.com/AppleSupport/status/936283182684663809,"@rav617 We'd like to help. Please let us know in DM the device you are using, along with the software version it is… https://t.co/oqmC3VQsnC",0,0,936283182684663809
2017-11-30 17:17:33,Apple,https://twitter.com/AppleSupport/status/936283068322713601,"@MartinAlexSJ Hey, we can look into some options for your iPhone X. We know it's not ideal to hear unexpected sound… https://t.co/sG0zk5eok7",0,0,936283068322713601
2017-11-30 17:17:26,Apple,https://twitter.com/AppleSupport/status/936283038178308101,@SambitBiswas We'll work together to get you able to view those notifications in no time. What happens when you try… https://t.co/7ZRu3Zj9bt,0,0,936283038178308101
2017-11-30 17:17:25,Apple,https://twitter.com/AppleSupport/status/936283036798390273,"@leticianev Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",0,0,936283036798390273
2017-11-30 17:17:25,Apple,https://twitter.com/AppleSupport/status/936283035699474433,"@_CarlyOLoughlin We’d be happy to assist.  Just so we are on the same page, she is trying to receive her two-factor… https://t.co/rH4vVXpcGN",0,0,936283035699474433
2017-11-30 17:16:58,Apple,https://twitter.com/AppleSupport/status/936282921429864448,@heyloveash We'd be happy to look into this with you further. DM us using the link below and we'll go from there. https://t.co/GDrqU22YpT,0,0,936282921429864448
2017-11-30 17:16:26,Apple,https://twitter.com/AppleSupport/status/936282786910146560,"@patrickpgormley Thanks for letting us know. Because we don't handle orders via Twitter, we'd ask that you keep try… https://t.co/6HPYdA6xTL",0,0,936282786910146560
2017-11-30 17:16:00,Apple,https://twitter.com/AppleSupport/status/936282679019962368,@WalkingFossil Thank you for reaching out to us. How often has this happened? Does it occur while using cellular da… https://t.co/FAwtWLP1Ht,0,0,936282679019962368
2017-11-30 17:15:37,Apple,https://twitter.com/AppleSupport/status/936282584111345665,@HarryBaruch We can definitely understand and want you to be able to rely on our products and software. Which devic… https://t.co/MftUSye66A,0,0,936282584111345665
2017-11-30 17:13:26,Apple,https://twitter.com/AppleSupport/status/936282031029411840,@Clare_Face OK. It sounds like you may have auto-brightness enabled. When this is enabled you'll notice that your d… https://t.co/hjJsv2ATWQ,0,0,936282031029411840
2017-11-30 17:13:26,Apple,https://twitter.com/AppleSupport/status/936282030786179072,@claireakennedy_ Got it. Could you let us know the exact version number of iOS 9 you’re currently using via a DM? A… https://t.co/iQMgAH4lr9,0,0,936282030786179072
2017-11-30 17:13:25,Apple,https://twitter.com/AppleSupport/status/936282030387662848,@rickyratttt We'd be happy to look into this with you. DM us using the link below and we'll go from there. https://t.co/GDrqU22YpT,0,0,936282030387662848
2017-11-30 17:13:00,Apple,https://twitter.com/AppleSupport/status/936281922505932800,@_aaalliefarina Thanks for reaching out to us. We'd like to help you and look into this further. Please DM us to co… https://t.co/OWowUDWoew,0,0,936281922505932800
2017-11-30 17:12:39,Apple,https://twitter.com/AppleSupport/status/936281834148827137,@BallsaiiG Let's check into what's going on with your iPhone.  Tell us in DM when you notice this freezing. Does it… https://t.co/mdQ5SidUaP,0,0,936281834148827137
2017-11-30 17:12:36,Apple,https://twitter.com/AppleSupport/status/936281823457529861,@SereneWish Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,0,0,936281823457529861
2017-11-30 17:12:00,Apple,https://twitter.com/AppleSupport/status/936281671711776769,@BowsandSparrows Hello there. Let's find your photos so you can enjoy them at a glance. In Settings &gt; Photos is Opt… https://t.co/2maNTRQSZ3,0,0,936281671711776769
2017-11-30 17:11:31,Apple,https://twitter.com/AppleSupport/status/936281549095493633,@uIakay Glad to hear that things are working as expected once again. Let us know if we can be of any other assistan… https://t.co/NAMeSKYzON,0,0,936281549095493633
2017-11-30 17:10:32,Apple,https://twitter.com/AppleSupport/status/936281304760537088,"@letticiafs Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",0,0,936281304760537088
2017-11-30 17:10:32,Apple,https://twitter.com/AppleSupport/status/936281304441720833,@Southern_Mommma Are you seeing this issue with any specific apps or usage?  Do you do anything to restore function… https://t.co/SN0NWnqRcg,0,0,936281304441720833
