created_at,company,url,text,retweets,likes,id
2017-11-30 17:17:19,Microsoft,https://twitter.com/Microsoft/status/936283010449653760,RT @tmyerson: Thank you to everyone who previewed @MicrosoftEdge for iOS and Android – now available to download! @Windows we aim to provid…,37,0,936283010449653760
2017-11-30 16:55:47,Microsoft,https://twitter.com/Microsoft/status/936277589722677248,"Starting today, Microsoft Edge is available for iOS and Android as a free download. https://t.co/Qb90NT9iEF https://t.co/uQor2lqOH1",96,204,936277589722677248
2017-11-29 21:48:30,Microsoft,https://twitter.com/Microsoft/status/935988867982704641,"RT @PeggyJ: Another successful #skypeathon! Traveled over 1,100 virtual miles &amp; spent time with @scotteach’s incredible class of kids. The…",15,0,935988867982704641
2017-11-29 21:48:22,Microsoft,https://twitter.com/Microsoft/status/935988832796676096,RT @yusuf_i_mehdi: Read about my awesome experience participating in #Skypeathon where I spoke with students over 7000 miles away in Austra…,10,0,935988832796676096
2017-11-29 19:45:13,Microsoft,https://twitter.com/Microsoft/status/935957840916656128,"RT @MicrosoftStore: We’re excited to launch the Microsoft Wish Machine – where
we’ll be selecting wishes to grant now through December 31.…",87,0,935957840916656128
2017-11-29 19:37:43,Microsoft,https://twitter.com/Microsoft/status/935955954872365056,"From early adoption of electricity to TitletownTech, @BradSmi recaps how Wisconsin has embraced innovation. https://t.co/USHiELCO3e",30,118,935955954872365056
2017-11-29 16:54:59,Microsoft,https://twitter.com/Microsoft/status/935915001411461120,@seanmylaw Mmm... ☕,1,1,935915001411461120
2017-11-29 16:47:26,Microsoft,https://twitter.com/Microsoft/status/935913102234849280,@RyanDay We can't either. 👍,1,5,935913102234849280
2017-11-29 06:40:21,Microsoft,https://twitter.com/Microsoft/status/935760325554696192,Here's the future of our Redmond campus: https://t.co/55Cq5YOWeZ,838,2039,935760325554696192
2017-11-29 06:03:49,Microsoft,https://twitter.com/Microsoft/status/935751130994348032,"Next fall, we're breaking ground on a campus refresh project. https://t.co/9z87VvEjW7 https://t.co/g7kRu8lhAo",153,573,935751130994348032
2017-11-29 01:57:13,Microsoft,https://twitter.com/Microsoft/status/935689070444867584,RT @MicrosoftEDU: NEW! A recent study concluded that 93% of teachers and 89% of parents say that face-to-face communication via @SkypeClass…,121,0,935689070444867584
2017-11-28 22:54:35,Microsoft,https://twitter.com/Microsoft/status/935643111631462401,"RT @TomTom: ""We're excited about the scale and reach of our technologies that this Microsoft partnership will bring, and what it will mean…",63,0,935643111631462401
2017-11-28 22:44:59,Microsoft,https://twitter.com/Microsoft/status/935640696014364673,"We're working with our partners to build a powerful, connected ecosystem that improves public safety and emergency… https://t.co/E3R2yuAUsE",83,194,935640696014364673
2017-11-28 21:25:46,Microsoft,https://twitter.com/Microsoft/status/935620760147673090,RT @ZDNet: Microsoft launches public preview of Azure Location Based Services with TomTom https://t.co/akYBBL7Rgn by @ldignan,33,0,935620760147673090
2017-11-28 21:24:09,Microsoft,https://twitter.com/Microsoft/status/935620352197124096,"RT @FortuneTech: Microsoft’s Next Big Challenge? Location, Location, Location https://t.co/Xl1hAJyz4a https://t.co/VnPkdTtciW",30,0,935620352197124096
