created_at,company,url,text,retweets,likes,id
2017-11-30 15:35:03,3M,https://twitter.com/3M/status/936257275060211712,RT @DiscoveryEd: Tune-in to the #YoungScientistVFT to hear directly from real @3M scientists about their latest inspirations and innovation…,2,0,936257275060211712
2017-11-29 22:30:10,3M,https://twitter.com/3M/status/935999352996327425,One solution to urban heating: light reflecting roof shingles. https://t.co/j8hn98ZB3v https://t.co/DkH4YOupYn,6,13,935999352996327425
2017-11-29 19:44:33,3M,https://twitter.com/3M/status/935957673618694144,@JanaNietoKaram Congratulations! 👏🎊🎉,0,2,935957673618694144
2017-11-29 19:41:55,3M,https://twitter.com/3M/status/935957013292634112,@ch3cubed Hi Jacqui -- Our team in Kenya will be able to help you find what you're looking for. They're available b… https://t.co/EacdA314cP,0,0,935957013292634112
2017-11-29 19:40:32,3M,https://twitter.com/3M/status/935956664683032577,"@krice_05 Thank you, Kirsty. You can call our team at 08705 360036 and they'll be able to help.",0,1,935956664683032577
2017-11-29 19:01:58,3M,https://twitter.com/3M/status/935946957541068801,"@LindaGeist2 That's no good, Linda. Please connect with our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist. Thank you.",0,0,935946957541068801
2017-11-29 19:00:37,3M,https://twitter.com/3M/status/935946617986969601,"@Notred28 We think you're pretty swell, too, Coddi!",0,0,935946617986969601
2017-11-29 18:59:17,3M,https://twitter.com/3M/status/935946282841133062,@JKerns10 Solid. ✊,0,1,935946282841133062
2017-11-28 22:09:57,3M,https://twitter.com/3M/status/935631879339954181,@JKerns10 We can't wait to see it put together! 🛴,0,0,935631879339954181
2017-11-28 22:08:27,3M,https://twitter.com/3M/status/935631499675783168,@shabbir512 Hello -- Please connect with our team in Kenya and they will be able to help you with any locally avail… https://t.co/BZHOO0B4rU,0,0,935631499675783168
2017-11-28 22:07:05,3M,https://twitter.com/3M/status/935631156380303361,"@ckaiserca That's no good, Charles. Please connect with our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can… https://t.co/26Bwqw8x2f",0,0,935631156380303361
2017-11-28 22:05:34,3M,https://twitter.com/3M/status/935630773528551424,"@alysembaker Sorry to see the #sadwall, Alyse. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they… https://t.co/KUXXdFDtM5",0,1,935630773528551424
2017-11-28 19:30:09,3M,https://twitter.com/3M/status/935591663006830592,Companies evolving their culture to incorporate values as diverse as their employees are the next great places to w… https://t.co/Du6xg82ZFL,6,23,935591663006830592
2017-11-28 15:30:07,3M,https://twitter.com/3M/status/935531256753909760,"Committed to empowering the next #STEM generation, we’ve partnered with @DonorsChoose to support teachers &amp; their i… https://t.co/f5IBoaQMaj",5,22,935531256753909760
2017-11-27 17:04:00,3M,https://twitter.com/3M/status/935192493083283456,@gitanjaliarao Welcome to the Twitterverse! We're excited to have another #STEM &amp; #YoungScientist advocate here!,2,3,935192493083283456
2017-11-27 16:45:14,3M,https://twitter.com/3M/status/935187771446132736,"""I was reminded why I am pursuing a career in #science."" Read why @AstronautAbby says the #YoungScientist Challenge… https://t.co/BMUUOqp25Q",38,142,935187771446132736
2017-11-27 01:35:57,3M,https://twitter.com/3M/status/934958942668709893,@MsCarltonsclass Hi Kim -- Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out… https://t.co/Qy8TbjWVdh,2,1,934958942668709893
2017-11-27 01:18:07,3M,https://twitter.com/3M/status/934954454566277120,"@ShaneBrown_1 We're sorry to see this, Shane. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so… https://t.co/t50G1jZhno",0,0,934954454566277120
2017-11-27 01:15:59,3M,https://twitter.com/3M/status/934953920685846529,"@Anilworld99 Hi Anil -- Just go to https://t.co/Aqa3J0bxMj, find your nearest location and take a look at the caree… https://t.co/oBeH6sgHA7",2,1,934953920685846529
2017-11-27 01:11:06,3M,https://twitter.com/3M/status/934952689326321664,"@SenpaiSchmidt Yo. Head to https://t.co/WElYYe2BPk, check out our Scotchlite™ C790 Carbon Black Stretch Transfer Fi… https://t.co/jnK85cbfQ2",0,0,934952689326321664
2017-11-23 22:00:59,3M,https://twitter.com/3M/status/933817682239066113,"From feasting to cleaning, @scotchbrite Scrub Dots helps you power through. #Thanksgiving https://t.co/FJpTm8zXsE https://t.co/wGJp95jM5a",10,27,933817682239066113
2017-11-22 17:04:36,3M,https://twitter.com/3M/status/933380706172096513,@jackie_devilla Hi Jackie -- We just noticed that you're in Canada. Please use this number instead: 1-800-364-3577. Thanks!,0,0,933380706172096513
2017-11-22 16:59:09,3M,https://twitter.com/3M/status/933379334227849217,"@DrumsByHoward Yeah, that's a nice looking snare. Please connect with our team by calling 800-494-3552 8 a.m.-5 p.m… https://t.co/erSgnFKdZk",0,0,933379334227849217
2017-11-22 16:57:36,3M,https://twitter.com/3M/status/933378942978969600,@TheAminaBanks Ok. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F if you want to talk further.,0,1,933378942978969600
2017-11-22 16:56:26,3M,https://twitter.com/3M/status/933378651298631681,"@jackie_devilla That's no good, Jackie. Please contact our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can… https://t.co/9o1la2BI55",0,0,933378651298631681
2017-11-22 16:54:05,3M,https://twitter.com/3M/status/933378058438037504,"@KerrRicko Hi Ricko --
 Head to https://t.co/Fiiw5PFkNh and enter your location to find a distributor near you. The… https://t.co/IbYuzCQtKl",0,0,933378058438037504
2017-11-22 16:43:28,3M,https://twitter.com/3M/status/933375388801257477,@usmanusuf Make it so! You can find our current career opportunities by going to https://t.co/TJdSMtDG6B. Thank you.,0,0,933375388801257477
2017-11-22 16:42:32,3M,https://twitter.com/3M/status/933375154322919424,"@themomontherun That's a picture of a respirator. In general, masks are not designed to protect your lungs from air… https://t.co/67JxeEbADM",0,0,933375154322919424
2017-11-22 16:29:30,3M,https://twitter.com/3M/status/933371874448412673,"@krice_05 We're sorry to hear that, Kirsty. We want to put you in touch with customer service. Where are you located?",0,0,933371874448412673
2017-11-22 16:22:09,3M,https://twitter.com/3M/status/933370023170715651,@GOttaviani Looks good to us.,0,0,933370023170715651
2017-11-21 21:36:12,3M,https://twitter.com/3M/status/933086670123126784,@TheAminaBanks Hi Amina -- What happened?,0,0,933086670123126784
2017-11-21 21:35:15,3M,https://twitter.com/3M/status/933086429240086530,@DrumsByHoward Hi Michael -- We're sorry to hear you've had some frustrating experiences with our products and don'… https://t.co/pLk5qNfDU7,0,0,933086429240086530
2017-11-21 18:40:16,3M,https://twitter.com/3M/status/933042395201011715,@Omar_8877 Hello -- Please connect with our customer service team directly and they'll be able to help. They're ava… https://t.co/MoaJv7uRJi,0,0,933042395201011715
2017-11-21 18:38:33,3M,https://twitter.com/3M/status/933041962713800704,@tcyrious We like the way you think!,0,1,933041962713800704
2017-11-21 18:24:17,3M,https://twitter.com/3M/status/933038371341000707,@jigdube Hmmmm ... that doesn't look right. Please give our team a call at 1-800-364-3577 so they can find out what… https://t.co/ThsyjrMsGi,0,0,933038371341000707
2017-11-21 12:00:11,3M,https://twitter.com/3M/status/932941711717928960,"Watch @emirates unveil a special tribute to the late HH Sheikh Zayed bin Sultan Al Nahyan, the founding father of t… https://t.co/Aj8efny6H2",2,11,932941711717928960
2017-11-20 20:49:52,3M,https://twitter.com/3M/status/932712619277987841,"@neutrinos4all Hi Adam -- We'd love to see a draft of that tweet! FYI, we're working on getting you the technical i… https://t.co/jA4FgO5ZbN",0,3,932712619277987841
2017-11-20 20:46:49,3M,https://twitter.com/3M/status/932711854815744000,"@CFletch04 We're sorry to see that, Cole Please contact our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can… https://t.co/8Ijvg5zdzE",0,0,932711854815744000
2017-11-20 16:46:06,3M,https://twitter.com/3M/status/932651275203874820,"@RealLambright Yes we do, Wayne. It's our Novec™ Engineered Fluid. You can find out more by going to https://t.co/oL9ZpIwG9T",0,2,932651275203874820
2017-11-20 16:43:47,3M,https://twitter.com/3M/status/932650691096702977,@lanyardschile 😍,0,1,932650691096702977
2017-11-20 16:43:08,3M,https://twitter.com/3M/status/932650529884385280,@laayfreire That looks frustrating. You can get in touch with our UK customer service team by going to https://t.co/F7lu2YQeMu. Thank you.,0,0,932650529884385280
2017-11-20 16:40:47,3M,https://twitter.com/3M/status/932649936981843968,@NateAKemp Hi Nate -- That doesn't look right. Please call our team at 800-494-3552 8 a.m.-5 p.m. CT M-F  so they c… https://t.co/V0MXZnMqX5,0,0,932649936981843968
2017-11-20 16:39:43,3M,https://twitter.com/3M/status/932649667631906817,"@julianarusk We're sorry to see this, Juliana. Please connect with our customer service team at 800-934-7355 8 a.m.… https://t.co/2Wk5qseKNH",0,0,932649667631906817
2017-11-20 16:38:55,3M,https://twitter.com/3M/status/932649468046053377,"@JesseRussell1 Hi Jesse -- We're not sure what's happening there, but our team wants to help. Please give them a ca… https://t.co/uDQxBGrImp",0,0,932649468046053377
2017-11-20 16:30:00,3M,https://twitter.com/3M/status/932647225255235584,@AshleaMcKay You've got this! ✊,0,1,932647225255235584
2017-11-20 12:00:42,3M,https://twitter.com/3M/status/932579451568906240,Impressive 10 ft. installation created by art students using only @ScotchBlueBrand Tape donated by #3Mgives. Photo:… https://t.co/KUGgeTQ9qK,14,49,932579451568906240
2017-11-17 17:00:52,3M,https://twitter.com/3M/status/931567829199056897,@bookgirl1004 Congrats! 🎉🎉🎉,0,0,931567829199056897
2017-11-16 18:57:01,3M,https://twitter.com/3M/status/931234671379263490,"@RomanianRose True! He was inspiring: ""Everybody here has the opportunity to make a difference in the life of someb… https://t.co/AaMhcdJlAR",0,0,931234671379263490
2017-11-16 17:21:57,3M,https://twitter.com/3M/status/931210745982877696,@vpharm Hi Kev -- Give our respirator experts in the UK a call at 0870 60 800 60 and they'll be able to help! Thank you.,0,0,931210745982877696
2017-11-16 17:19:31,3M,https://twitter.com/3M/status/931210133392281603,"@LiamWiley That's doesn't look right, Liam. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so t… https://t.co/dNjC2X414X",0,0,931210133392281603
2017-11-16 17:18:33,3M,https://twitter.com/3M/status/931209891267653632,@retrokitch You've made our day! 💃💃,0,1,931209891267653632
2017-11-16 17:17:04,3M,https://twitter.com/3M/status/931209515583922178,@RobotMakerGirl Soooooo satisfying!,0,1,931209515583922178
2017-11-16 17:14:48,3M,https://twitter.com/3M/status/931208945573691392,@amandablount2 Wow! Glad we could help you help the Earth!,0,0,931208945573691392
2017-11-16 17:12:06,3M,https://twitter.com/3M/status/931208267279331330,@ubeme We love seeing #STEM in action! 😍😍😍,0,1,931208267279331330
2017-11-15 17:03:02,3M,https://twitter.com/3M/status/930843597490008069,@mbrynteson Congrats!,0,1,930843597490008069
2017-11-15 16:59:49,3M,https://twitter.com/3M/status/930842789386096640,"@ShannonBundy Most likely, Shannon, but we don't have a release date yet.",0,1,930842789386096640
2017-11-15 13:30:26,3M,https://twitter.com/3M/status/930790093585027072,Watch how Tapigami art uses only masking tape to create amazing artwork. https://t.co/ESptF2S6N8 https://t.co/gfwyl6Xs3T,7,20,930790093585027072
2017-11-15 12:11:45,3M,https://twitter.com/3M/status/930770293353742336,RT @hannahherbst07: I'm so honored and excited to be part of the Forbes #30under30 class of 2018. Thank you so much @ForbesUnder30 @TheDeep…,24,0,930770293353742336
2017-11-14 18:39:27,3M,https://twitter.com/3M/status/930505472121196544,These #YoungScientist winners continue to impress with their work #improvinglives!👩🏻‍🔬👨🏼‍🔬👏🏼 #30Under30 https://t.co/W1TcyeQnFC,5,20,930505472121196544
2017-11-14 17:51:15,3M,https://twitter.com/3M/status/930493343783583745,@RiverWatchers Congratulations! We can't wait to see the good work you do.,0,1,930493343783583745
2017-11-14 17:49:32,3M,https://twitter.com/3M/status/930492910130421761,@Molly_Helmuth90 😐 Does it look like we're joking?,0,0,930492910130421761
2017-11-14 17:48:49,3M,https://twitter.com/3M/status/930492729355833352,"@SecondRegulus We think so, too!",0,1,930492729355833352
2017-11-14 15:19:12,3M,https://twitter.com/3M/status/930455080532369411,"@hannahherbst07 Congratulations! You got there yourself, Hannah. We're just happy to have been included in your journey!",0,6,930455080532369411
2017-11-14 00:46:08,3M,https://twitter.com/3M/status/930235363930583040,"On #WorldKindnessDay, we recognize healthcare workers making a difference for their patients. #MondayMotivation… https://t.co/tYjDHpUMot",2,22,930235363930583040
2017-11-13 22:54:32,3M,https://twitter.com/3M/status/930207278879436801,"Proud to join @CatalystInc and #CatalystForChange in driving diversity, inclusion and gender equality in the workpl… https://t.co/NHEaDxPt3J",10,25,930207278879436801
2017-11-13 21:30:18,3M,https://twitter.com/3M/status/930186081735241728,"Colorful &amp; prismatic, these pods use light and 3M Architectural Finishes to inspire at the Singapore Night Festival… https://t.co/apg9zjgdjS",3,14,930186081735241728
2017-11-13 20:47:38,3M,https://twitter.com/3M/status/930175344388296704,@TristanStandley Would Super Sticky cut it? https://t.co/4Mt2TzxzdS,0,0,930175344388296704
2017-11-13 20:40:15,3M,https://twitter.com/3M/status/930173484424159236,@GaryWaitt Hi Gary -- Uh oh. Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F  so they can find out… https://t.co/7fxlbhSnAQ,0,0,930173484424159236
2017-11-13 20:38:55,3M,https://twitter.com/3M/status/930173148783370242,@explorer_james Looks ready for launch!,0,1,930173148783370242
2017-11-13 20:38:16,3M,https://twitter.com/3M/status/930172987575341056,@MNChildMuseum Awesome! 😍😍😍,0,0,930172987575341056
2017-11-11 14:30:24,3M,https://twitter.com/3M/status/929355633333239809,Thank you to Marine June Fremont for your service during WWII. We're proud to call you a #3Mer. #VeteransDay @USMC https://t.co/lpAjiCKERe,12,70,929355633333239809
2017-11-10 21:17:50,3M,https://twitter.com/3M/status/929095778987016197,"@AndersMNelson Glad to hear, Anders! Thanks for letting us know.",0,2,929095778987016197
2017-11-10 21:16:47,3M,https://twitter.com/3M/status/929095516159389696,"@kristenscacutto Oh no, Kristen! Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and help.",0,1,929095516159389696
2017-11-10 17:54:27,3M,https://twitter.com/3M/status/929044595941441537,@jgllhr13 Keen. Start here: https://t.co/seDZs3RnsM,0,2,929044595941441537
2017-11-10 17:47:57,3M,https://twitter.com/3M/status/929042962079780864,@WdwCrane 😲,0,3,929042962079780864
2017-11-10 17:45:44,3M,https://twitter.com/3M/status/929042403817852928,@TheHammerBand 😍 🎻!,0,1,929042403817852928
2017-11-10 01:25:10,3M,https://twitter.com/3M/status/928795635674943489,#DYK an anechoic chamber is one of the quietest places on earth? That's where we're testing how to make quieter 🚗 .… https://t.co/gPayrRlBBF,4,12,928795635674943489
2017-11-09 18:40:17,3M,https://twitter.com/3M/status/928693742374150144,@astage It looks like we can't DM you. Would you mind DMing us? https://t.co/Thf0cvK5uK,0,1,928693742374150144
2017-11-09 18:39:37,3M,https://twitter.com/3M/status/928693576116129792,@astage Hi Alan -- This is great! We'd love to share it on social. Expect a DM from us shortly. Thank you!,0,1,928693576116129792
2017-11-09 18:00:38,3M,https://twitter.com/3M/status/928683767098740736,#ThursdayThoughts The next #STEM generation is making positive change now. #WomeninStem https://t.co/jPSEzkhvrV,7,22,928683767098740736
2017-11-09 16:02:01,3M,https://twitter.com/3M/status/928653916488785921,@chaynsworth4 #science 👨‍🔬,0,1,928653916488785921
2017-11-09 15:57:22,3M,https://twitter.com/3M/status/928652743824297985,@WorkentinChem 😲,0,0,928652743824297985
2017-11-09 15:32:45,3M,https://twitter.com/3M/status/928646548614995968,"RT @3MNews: For 7 years in a row, @3M receives 100% on @HRC Corporate Equality Index for #LGBTQ-related policies &amp; practices. https://t.co/…",9,0,928646548614995968
2017-11-08 22:55:19,3M,https://twitter.com/3M/status/928395538600480769,So glad you could join us! 👩🏼‍🔬#stemday #youngscientist https://t.co/lQvpT7hAau,2,18,928395538600480769
2017-11-08 22:00:49,3M,https://twitter.com/3M/status/928381822500790272,"Happy #STEMday! Today &amp; everyday, we support the next generation of great leaders, thinkers &amp; creators by investing… https://t.co/NqU7GzFP8i",12,41,928381822500790272
2017-11-08 16:53:43,3M,https://twitter.com/3M/status/928304536258834437,"@Stulogic Glad to hear it, Stu!",0,1,928304536258834437
2017-11-08 16:50:30,3M,https://twitter.com/3M/status/928303728762990592,@MainHuNitish You can give our team in India a call and they'll be able to assist. They're at 1-800-425-3030. Thank you.,0,0,928303728762990592
2017-11-07 18:47:17,3M,https://twitter.com/3M/status/927970728191975425,@sophiedforreal Hello -- Our PPE team can help go over some fit adjustments. They can be reached here: https://t.co/SuebliF0TD Thank you.,0,0,927970728191975425
2017-11-07 18:43:17,3M,https://twitter.com/3M/status/927969722003542018,@Chi_BuzZ Hello -- You'll want to contact our 3M Nigeria team here: https://t.co/oqFebQbPFV Thank you.,0,0,927969722003542018
2017-11-07 17:07:29,3M,https://twitter.com/3M/status/927945614293393410,"@RobotMakerGirl Fail fast, then try again!",1,9,927945614293393410
2017-11-07 17:05:13,3M,https://twitter.com/3M/status/927945045763940353,@KCLibrary So do we! 📚😍👍,0,1,927945045763940353
2017-11-06 23:28:13,3M,https://twitter.com/3M/status/927679039644499973,"The @KCLibrary ""Community Bookshelf"" honors 22 literary classics using 3M film &amp; adhesive. 📚… https://t.co/IlFVMogqOA",95,653,927679039644499973
2017-11-06 20:47:14,3M,https://twitter.com/3M/status/927638527545958400,RT @DonorsChoose: Were you one of the 10 lucky winners of the @3M Robotics Innovation Challenge? Tune in to Facebook Live at 5pm ET today t…,4,0,927638527545958400
2017-11-06 19:15:57,3M,https://twitter.com/3M/status/927615554751488001,@T_Stonecipher Great! We can't wait to see how you'll put them to use! #stem,0,1,927615554751488001
2017-11-06 15:30:27,3M,https://twitter.com/3M/status/927558805575143424,@hudson_matt 🎉🎉🎉,0,0,927558805575143424
2017-11-06 15:28:38,3M,https://twitter.com/3M/status/927558348161110016,@mpoweringed Thanks for joining us!,0,0,927558348161110016
2017-11-06 15:27:31,3M,https://twitter.com/3M/status/927558067742494720,@Bjktransfer Hello -- Please contact our 3M Turkey team directly for assistance: https://t.co/qPTG8ncS7W Thank you.,0,0,927558067742494720
2017-11-06 15:24:59,3M,https://twitter.com/3M/status/927557429805580288,@RoidRonin 😉,0,0,927557429805580288
2017-11-06 15:24:17,3M,https://twitter.com/3M/status/927557255695872000,@amanahwatii You bet. Here you go: https://t.co/5tRHvsW3Cx,0,1,927557255695872000
2017-11-06 01:17:45,3M,https://twitter.com/3M/status/927344220146462720,"@tuqjas We've got you covered, one way or another!",0,1,927344220146462720
2017-11-06 00:10:11,3M,https://twitter.com/3M/status/927327215200677888,@Idontdopolos Hi -- Please contact our team by going to https://t.co/hxPutwC7TT and they'll be able to help you fin… https://t.co/rWvJqPqCYS,0,0,927327215200677888
2017-11-06 00:02:38,3M,https://twitter.com/3M/status/927325315504001024,@mikelinnemann Awwww ... for Milk Dud: https://t.co/07tKBlTMKB,0,0,927325315504001024
2017-11-05 23:50:42,3M,https://twitter.com/3M/status/927322309488271360,@mljones61901 Hi Michael -- Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can hear what… https://t.co/m4W7eqEYnR,0,0,927322309488271360
2017-11-05 23:48:52,3M,https://twitter.com/3M/status/927321851461857283,"@kavgamingyt We're sorry to hear this (and a little on edge, too!). Please call our team at 800-934-7355 8 a.m. - 5… https://t.co/Qsbvp18DSE",0,0,927321851461857283
2017-11-05 23:47:57,3M,https://twitter.com/3M/status/927321620443779072,@mellyolsen How great! We hope it's a wonderfully productive trip!,0,0,927321620443779072
2017-11-05 23:43:42,3M,https://twitter.com/3M/status/927320548882944005,@GYC_Mark 👍,0,1,927320548882944005
2017-11-05 23:43:07,3M,https://twitter.com/3M/status/927320402816364545,@super_snake67 Awesome! That's great to hear.,0,1,927320402816364545
2017-11-05 23:42:09,3M,https://twitter.com/3M/status/927320158020005891,@KevDoy 😍,0,0,927320158020005891
2017-11-04 02:04:07,3M,https://twitter.com/3M/status/926631110154555397,"What's next after winning the #YoungScientist Challenge? ""Scream &amp; go out to dinner. Maybe Chipotle."" @sweetyhigh… https://t.co/WIqm4QiHtj",13,30,926631110154555397
2017-11-03 18:42:17,3M,https://twitter.com/3M/status/926519920451555329,@aimeehagg 😍,0,0,926519920451555329
2017-11-03 18:40:08,3M,https://twitter.com/3M/status/926519379898064896,@GinaNietov Please connect with our team in Mexico -- they'll be able to help: https://t.co/wYpIbi6nMq. Thank you!,1,0,926519379898064896
2017-11-02 19:42:12,3M,https://twitter.com/3M/status/926172611016577024,@diptisapatnekar Uhm ... no.,0,0,926172611016577024
2017-11-02 02:36:14,3M,https://twitter.com/3M/status/925914416163557381,@SoundExecution Thank you. Please give our team a call at  800-846-8887 M-F 8am-4:30pm CT and they'll be able to help. Thank you.,0,0,925914416163557381
2017-11-01 22:37:19,3M,https://twitter.com/3M/status/925854293512589312,Growing global collaborative #creativity at 3M Design Japan's new studio. https://t.co/OqgFO9lf8N,3,17,925854293512589312
2017-10-31 17:15:21,3M,https://twitter.com/3M/status/925410877926494208,@atm0013 Hi -- Our team in Spain will be able to help you. Please connect with them through https://t.co/IsaWQKQnrS. Thanks!,0,0,925410877926494208
2017-10-31 14:42:29,3M,https://twitter.com/3M/status/925372408877518854,RT @smrtgrls: Congratulations to 11-year-old Gitanjali Rao for winning the @DiscoveryEd @3M Young Scientist Challenge! ↓💧 https://t.co/PjcE…,40,0,925372408877518854
2017-10-31 11:44:02,3M,https://twitter.com/3M/status/925327501001482240,Brighten costumes this #Halloween with @Brilliant_Safe highly reflective strips made with 3M Scotchlite Reflective… https://t.co/XQGOTZWMBU,15,36,925327501001482240
2017-10-30 22:20:48,3M,https://twitter.com/3M/status/925125359514906627,Still need a Halloween costume? This #YoungScientist has a solution.💡 #STEM https://t.co/nJglQbgn2z,2,25,925125359514906627
2017-10-30 19:45:22,3M,https://twitter.com/3M/status/925086243800657920,"@thunderlips216 That's not good, Chris. Connect with our customer service team and they can make it right. They're… https://t.co/R8Ee1mJxuj",0,0,925086243800657920
2017-10-30 19:42:16,3M,https://twitter.com/3M/status/925085463614017537,@RobotMakerGirl Best. Costume. Ever.,0,0,925085463614017537
2017-10-30 19:39:23,3M,https://twitter.com/3M/status/925084736493629440,@SoundExecution That doesn't look right. We want to get you in touch with customer service. Where are you located?,0,0,925084736493629440
2017-10-30 19:33:16,3M,https://twitter.com/3M/status/925083198094299136,@dreuxsawyer Oh no! 😲,0,0,925083198094299136
2017-10-30 19:30:55,3M,https://twitter.com/3M/status/925082608731598849,"@ruanotiarnaigh Hi Ruan -- Please check with our team in Spain for that. They're available by phone, message or cha… https://t.co/zoXi7R7MB8",0,0,925082608731598849
2017-10-30 19:29:04,3M,https://twitter.com/3M/status/925082140219527168,@US_Protocol We're happy they were able to be here!,0,0,925082140219527168
2017-10-30 19:28:57,3M,https://twitter.com/3M/status/925082111245242368,@communismbarbie We do! Check with our retailers in your area to see if they're carrying them: https://t.co/Oj9Uqxpc8l,0,0,925082111245242368
2017-10-30 16:29:44,3M,https://twitter.com/3M/status/925037012209623040,Proud to support Nobel Media inspiring others to make an impact. #nobeldialogue https://t.co/TsSrRzCg7S https://t.co/0RyunwddXu,17,189,925037012209623040
