created_at,company,url,text,retweets,likes,id
2017-11-30 02:04:14,Walt Disney,https://twitter.com/DisneyStudios/status/936053226666733568,RT @WrinkleInTime: 💯 #WrinkleInTime https://t.co/LwpiYpVOtk,155,0,936053226666733568
2017-11-29 18:50:48,Walt Disney,https://twitter.com/DisneyStudios/status/935944146509893632,RT @pixarcoco: The music of #PixarCoco brings a whole new level of life to the big screen! Catch the film in theatres in 3D now: https://t.…,277,0,935944146509893632
2017-11-29 18:47:34,Walt Disney,https://twitter.com/DisneyStudios/status/935943334039764992,"RT @ava: On the 99th anniversary of the author's birth, WRINKLE IN TIME is 100 days away from opening in theaters. Happy birthday, Madeline…",1185,0,935943334039764992
2017-11-28 19:48:58,Walt Disney,https://twitter.com/DisneyStudios/status/935596399453880320,RT @pixarcoco: The time has come to see #PixarCoco in theatres in 3D! Get tickets: https://t.co/nnc7jgbcRL https://t.co/sPXWugkhou,209,0,935596399453880320
2017-11-27 22:52:35,Walt Disney,https://twitter.com/DisneyStudios/status/935280219857960962,RT @pixarcoco: #PixarCoco is the #1 movie in America!  See for yourself why critics and audiences can't stop cheering for Coco! https://t.c…,564,0,935280219857960962
2017-11-27 22:52:15,Walt Disney,https://twitter.com/DisneyStudios/status/935280133459517441,"RT @Disney: Adventure awaits with new #PixarCoco-themed iOS Stickers, available now in the App Store for iMessage: https://t.co/s6Xn765McM…",170,0,935280133459517441
2017-11-27 21:10:06,Walt Disney,https://twitter.com/DisneyStudios/status/935254426444480512,RT @IMAX: Let's go on an adventure. Select IMAX showings of #PixarCoco begin this Friday! https://t.co/PY7GYrq3cY,111,0,935254426444480512
2017-11-27 20:54:58,Walt Disney,https://twitter.com/DisneyStudios/status/935250619920556032,RT @DEADLINE: ‘Beauty And The Beast’ To Make Another Whirl In Theaters As Awards Season Heats Up https://t.co/EudkkGdCio https://t.co/1a9ZD…,170,0,935250619920556032
2017-11-27 20:46:10,Walt Disney,https://twitter.com/DisneyStudios/status/935248403377692672,RT @EW: Beauty and the Beast returning to theaters https://t.co/d1q07i6RAq,132,0,935248403377692672
2017-11-27 20:15:36,Walt Disney,https://twitter.com/DisneyStudios/status/935240712265670656,RT @TeamActiview: Actiview is providing Audio Description and Amplified Audio for all Blind and Hard of Hearing attendees of #Coco nationwi…,25,0,935240712265670656
2017-11-27 19:40:42,Walt Disney,https://twitter.com/DisneyStudios/status/935231927929282560,RT @pixarcoco: Thank you for making #PixarCoco the #1 movie in America! https://t.co/3ry66vEPtU,1394,0,935231927929282560
2017-11-26 17:29:06,Walt Disney,https://twitter.com/DisneyStudios/status/934836424217575424,"RT @pixarcoco: Actually, you don’t have to wait anymore.  #PixarCoco is NOW PLAYING in theatres in 3D!  Get tickets now! https://t.co/fvtPs…",223,0,934836424217575424
2017-11-25 04:40:25,Walt Disney,https://twitter.com/DisneyStudios/status/934280591251349504,RT @kerrywashington: PEOPLE! Listen to me. Go see #coco! Run. Do not walk. PLEASE. It is soooooooo good. Food for the soul. Congrats &amp; than…,1115,0,934280591251349504
2017-11-25 04:40:14,Walt Disney,https://twitter.com/DisneyStudios/status/934280546221416448,RT @Trevornoah: Coco is one of the most beautiful movies I've ever watched. I laughed and cried and left the cinema smiling. Such a joy❤️,3293,0,934280546221416448
2017-11-24 17:19:39,Walt Disney,https://twitter.com/DisneyStudios/status/934109269628108800,"RT @pixarcoco: Critics agree, #PixarCoco is the must see movie of the season!  Get tickets now: https://t.co/fvtPsGhybG https://t.co/0iEOWQ…",559,0,934109269628108800
2017-11-24 17:19:32,Walt Disney,https://twitter.com/DisneyStudios/status/934109242511966208,RT @pixarcoco: The cast of #PixarCoco has never seen the Land of the Dead like this 😱 #CocoVR https://t.co/BYToVRr0VA,332,0,934109242511966208
2017-11-23 19:22:09,Walt Disney,https://twitter.com/DisneyStudios/status/933777710760960000,RT @DisneyAnimation: Happy #Thanksgiving! Olaf makes a debut worth melting for in the #MacysParade. The 60-foot-tall balloon is joined by a…,781,0,933777710760960000
2017-11-23 18:08:53,Walt Disney,https://twitter.com/DisneyStudios/status/933759270113259520,"RT @starwars: Return to a galaxy far, far away.... Get tickets to Star Wars: #TheLastJedi. https://t.co/6vE5KUSv1f https://t.co/uIZOOpHiDc",3405,0,933759270113259520
2017-11-22 21:20:26,Walt Disney,https://twitter.com/DisneyStudios/status/933445089984049152,RT @pixarcoco: Living in the Land of the Dead isn’t easy.  Watch a clip from #PixarCoco &amp; see the film in theatres in 3D NOW! Tix: https://…,425,0,933445089984049152
2017-11-22 17:40:49,Walt Disney,https://twitter.com/DisneyStudios/status/933389820771975168,"RT @DisneyAnimation: On the 12th day of Olaf, my snowman gave to me: An all-new holiday featurette! Get tix now: https://t.co/5uoIYmx757 #O…",540,0,933389820771975168
2017-11-22 15:46:37,Walt Disney,https://twitter.com/DisneyStudios/status/933361082411892736,"RT @pixarcoco: Just try and keep it together until you see #PixarCoco, NOW PLAYING in theatres in 3D! Get tickets now: https://t.co/fvtPsGh…",327,0,933361082411892736
2017-11-21 18:16:56,Walt Disney,https://twitter.com/DisneyStudios/status/933036523125063680,RT @pixarcoco: The moment you’ve all been waiting for is almost here.  #PixarCoco opens in theatres in 3D TOMORROW!  Tickets: https://t.co/…,329,0,933036523125063680
2017-11-20 23:15:09,Walt Disney,https://twitter.com/DisneyStudios/status/932749182049198080,RT @DisneyMusic: .@Miguel x @lafourcade 🎶  The official video for #RememberMe from #PixarCoco is out now! ❤ https://t.co/FLPQEMbXzi https:/…,197,0,932749182049198080
2017-11-20 23:12:20,Walt Disney,https://twitter.com/DisneyStudios/status/932748475288055808,"RT @pixarcoco: ICYMI, some special guests got a sneak peek at #PixarCoco presented by @Ancestry and @RealD3D. Some even unlocked their past…",41,0,932748475288055808
2017-11-20 22:08:09,Walt Disney,https://twitter.com/DisneyStudios/status/932732323732250624,RT @pixarcoco: The competition is really heating up. Watch a new clip from #PixarCoco &amp; see the film in theatres in 3D in TWO DAYS! https:/…,209,0,932732323732250624
2017-11-20 17:15:04,Walt Disney,https://twitter.com/DisneyStudios/status/932658564698533888,ICYMI: Watch the brand-new trailer for A Wrinkle in Time ✨ #WrinkleInTime https://t.co/lSlKJDuvDU,173,544,932658564698533888
2017-11-20 01:23:49,Walt Disney,https://twitter.com/DisneyStudios/status/932419173317165056,"RT @WrinkleInTime: On March 9th, be a warrior. Watch the brand-new trailer for Disney’s A #WrinkleInTime. https://t.co/CGdD796VaH",3291,0,932419173317165056
2017-11-20 00:11:52,Walt Disney,https://twitter.com/DisneyStudios/status/932401070067687429,Directors @Ava DuVernay and Ryan Coogler discuss filmmaking and their upcoming films @WrinkleinTime and… https://t.co/Tn5cOdyn6l,101,457,932401070067687429
2017-11-19 17:12:56,Walt Disney,https://twitter.com/DisneyStudios/status/932295638259081216,RT @WrinkleInTime: Tonight’s the night! Tune in to the American Music Awards tonight to be the first to see the new trailer for A #WrinkleI…,214,0,932295638259081216
2017-11-18 18:50:05,Walt Disney,https://twitter.com/DisneyStudios/status/931957701122310144,"RT @DisneyAnimation: On the eighth day of Olaf, my snowman gave to me: a laugh from the folks over at @OhMyDisney! #OlafsFrozenAdventure ht…",80,0,931957701122310144
2017-11-18 15:43:02,Walt Disney,https://twitter.com/DisneyStudios/status/931910626758205440,"The trailer for #Incredibles2 is here. See the film in theatres in 3D June 15th, 2018. https://t.co/uvB4NbaNQB",22193,36806,931910626758205440
2017-11-17 20:03:34,Walt Disney,https://twitter.com/DisneyStudios/status/931613807796822016,"RT @DisneyAnimation: On the 7th day of Olaf, my snowman gave to me: a big mug of #FrozenCoco. #OlafsFrozenAdventure https://t.co/mJaI8lsJlh",239,0,931613807796822016
2017-11-17 18:10:23,Walt Disney,https://twitter.com/DisneyStudios/status/931585321422094337,RT @pixarcoco: #PixarCoco. Wednesday.  Are you ready? https://t.co/fvtPsGhybG https://t.co/Hp2kRpXviM,235,0,931585321422094337
2017-11-17 17:00:08,Walt Disney,https://twitter.com/DisneyStudios/status/931567645069008896,Tomorrow. ESPN @CollegeGameDay. https://t.co/AdNYukEqR0,1619,3323,931567645069008896
2017-11-17 14:05:39,Walt Disney,https://twitter.com/DisneyStudios/status/931523734820622337,Here’s the brand-new poster for A Wrinkle in Time! Tune in to the @AMAs this Sunday on ABC to see the new trailer.… https://t.co/5nTsPBeljA,397,1176,931523734820622337
2017-11-16 23:55:26,Walt Disney,https://twitter.com/DisneyStudios/status/931309767129100289,"Last night, some special guests got a sneak peek at #PixarCoco  presented by @Ancestry and @RealD3D. Some even unlo… https://t.co/P2ijyPISu1",34,257,931309767129100289
2017-11-16 22:28:22,Walt Disney,https://twitter.com/DisneyStudios/status/931287857628528640,RT @pixarcoco: Join the #PixarCoco filmmakers as they unlock their past and inspire their future with @Ancestry.  Discover yours: https://t…,128,0,931287857628528640
2017-11-16 17:44:06,Walt Disney,https://twitter.com/DisneyStudios/status/931216320330309633,"RT @pixarcoco: It'll be pretty hard to not remember this moment.  See how @AnthonyBGonzal, voice of Miguel, surprised fans at Downtown Disn…",90,0,931216320330309633
2017-11-15 03:12:14,Walt Disney,https://twitter.com/DisneyStudios/status/930634518247096320,The Force is strong with @HamillHimself as he surprised guests on Star Tours @Disneyland. #TheLastJedi https://t.co/SoiH53VW6S,1863,6896,930634518247096320
2017-11-14 18:12:33,Walt Disney,https://twitter.com/DisneyStudios/status/930498703202304000,"RT @IMAX: Rey finds her place in our exclusive art for @StarWars #TheLastJedi, coming to IMAX theatres December 15! https://t.co/iovviXRGcn",1168,0,930498703202304000
2017-11-14 17:12:25,Walt Disney,https://twitter.com/DisneyStudios/status/930483569864011776,"RT @Disney_DMR: This Thanksgiving, #PixarCoco will take you on a journey as Miguel unlocks his family history - and we want to see yours.…",71,0,930483569864011776
2017-11-14 17:10:40,Walt Disney,https://twitter.com/DisneyStudios/status/930483131135623168,"RT @Disney: High five! @disneyanimation's Brian Kesinger, Head of Story on #OlafsFrozenAdventure, is drawing Olaf and Sven on Frozen Facebo…",192,0,930483131135623168
2017-11-14 17:10:35,Walt Disney,https://twitter.com/DisneyStudios/status/930483111254622208,"RT @DisneyAnimation: On the fourth day of Olaf, my snowman gave to me: Another exclusive clip from #OlafsFrozenAdventure! (via @people). Wa…",511,0,930483111254622208
2017-11-13 18:12:38,Walt Disney,https://twitter.com/DisneyStudios/status/930136336865959936,"RT @Airbnb: Where would you take your family to explore their dreams? 

Live the Magic of Disney's @PixarCoco: https://t.co/P2EFX8nEpn http…",61,0,930136336865959936
2017-11-13 18:07:31,Walt Disney,https://twitter.com/DisneyStudios/status/930135048472236032,RT @Fandango: Hear a brand new song in this EXCLUSIVE peek at 'Olaf's Frozen Adventure' - in theaters with #PixarCoco! ☃️🎶 https://t.co/zxP…,513,0,930135048472236032
2017-11-13 17:19:06,Walt Disney,https://twitter.com/DisneyStudios/status/930122865390657536,"RT @pixarcoco: You’re playing with fire 😱 #PixarCoco
Get tickets: https://t.co/nnc7jgsOgl https://t.co/3w5bN7HnJr",206,0,930122865390657536
2017-11-12 19:01:29,Walt Disney,https://twitter.com/DisneyStudios/status/929786242123759616,RT @MarvelStudios: It’s main event time. #ThorRagnarok is the #1 Movie in the World. Get your tickets now: https://t.co/7Py2PmoH1t https://…,439,0,929786242123759616
2017-11-12 17:38:03,Walt Disney,https://twitter.com/DisneyStudios/status/929765247568592896,"RT @leeunkrich: After only 17 days, #PixarCoco has become the #1 animated film EVER in Mexico! 🎉🇲🇽🎊",1079,0,929765247568592896
2017-11-12 17:37:51,Walt Disney,https://twitter.com/DisneyStudios/status/929765196599517184,RT @pixarcoco: Because there's always that ONE family member who is never in any photos 📸 #PixarCoco https://t.co/i1B2j9IvEr,205,0,929765196599517184
2017-11-12 17:37:49,Walt Disney,https://twitter.com/DisneyStudios/status/929765185320992768,"RT @pixarcoco: #PixarCoco opens in…
RT this post if you got your tickets! https://t.co/fvtPsGhybG https://t.co/KF4UeLlIRF",163,0,929765185320992768
2017-11-12 17:37:43,Walt Disney,https://twitter.com/DisneyStudios/status/929765160457142272,RT @pixarcoco: Retweet this post to Seize Your Moment &amp; set your reminder to see #PixarCoco on 11/22! You may just get a special surprise f…,1741,0,929765160457142272
