created_at,company,url,text,retweets,likes,id
2017-11-30 01:16:18,Boeing,https://twitter.com/Boeing/status/936041160489005056,See how the @National_Fund is providing people with the skills of today and addressing the workforce challenges of… https://t.co/I5Oz3Ujtn1,5,25,936041160489005056
2017-11-29 21:54:16,Boeing,https://twitter.com/Boeing/status/935990318037721104,RT @Jeppesen: The opening of the #Frankfurt Lab is another milestone of our successful partnership with #Germany. #BoeingGlobalServices htt…,9,0,935990318037721104
2017-11-27 21:22:18,Boeing,https://twitter.com/Boeing/status/935257496247308289,"RT @BoeingAirplanes: Our CEO Kevin McAllister sat down for his 1st in-depth interview. See why he says we're ""standing on the shoulders of…",55,0,935257496247308289
2017-11-22 02:36:17,Boeing,https://twitter.com/Boeing/status/933162188763746304,Great day to go green! We’re proud to help enable the sustainable growth of air travel around the world so future g… https://t.co/nm3pmVeLWt,79,261,933162188763746304
2017-11-17 22:24:00,Boeing,https://twitter.com/Boeing/status/931649147085709313,RT @SkiesMag: .@Boeing harnesses #bigdata in new business unit: https://t.co/iJit0ZgUj9 #avgeek https://t.co/fUZX28MRoE,33,0,931649147085709313
2017-11-17 16:41:59,Boeing,https://twitter.com/Boeing/status/931563077434335234,"What does this green button do? Turns on the wind tunnel, of course! 
  Had a great day at @MIT yesterday making th… https://t.co/LQ0oZtfA3T",28,117,931563077434335234
2017-11-15 22:06:33,Boeing,https://twitter.com/Boeing/status/930919981314920449,"Unforgettable. Incredible. Cheers, Dubai, for one heck of an air show #DAS17 https://t.co/LDxstKwxj4",248,776,930919981314920449
2017-11-15 08:54:52,Boeing,https://twitter.com/Boeing/status/930720744501334016,"@flydubai signs historic agreement for 225 #737MAX airplanes, marking the largest-ever single-aisle jet deal in the… https://t.co/oF4ytFa4wp",60,112,930720744501334016
2017-11-14 18:02:55,Boeing,https://twitter.com/Boeing/status/930496278215225344,Welcome to the family! Celebrating @AuroraFlightSci joining our #Boeing team. Learn more about our partnership:… https://t.co/qFlFC7gW4I,31,125,930496278215225344
2017-11-14 12:16:52,Boeing,https://twitter.com/Boeing/status/930409192619429889,"More than 220k pilots, techs &amp; cabin crew will be needed by 2036 to meet commercial fleet growth in the Middle East… https://t.co/lSgux6UqX7",110,198,930409192619429889
2017-11-13 21:20:38,Boeing,https://twitter.com/Boeing/status/930183650536230912,Congrats to all of the companies who made the @iimag All-America Executive Team. Proud of #Boeing CEO Dennis Muilen… https://t.co/iFBl2gVElL,17,49,930183650536230912
2017-11-13 19:11:17,Boeing,https://twitter.com/Boeing/status/930151094948433920,Powering through history! Boeing’s first engineer was MIT grad Wong Tsu – Our latest grant will help rebuild @MIT ’… https://t.co/uhnv6xYulG,24,89,930151094948433920
2017-11-13 18:34:50,Boeing,https://twitter.com/Boeing/status/930141924941619200,#Boeing will be the lead donor in the replacement of the @MIT Wright Brothers Wind Tunnel. Check out the evolution… https://t.co/BwFSf7j6x2,53,146,930141924941619200
2017-11-13 18:17:53,Boeing,https://twitter.com/Boeing/status/930137658663276546,RELEASE: #Boeing pledge to power Construction of @MIT 's new Wright Brothers Wind Tunnel https://t.co/AFp00CuHyR https://t.co/pcboLMuo3Z,32,76,930137658663276546
2017-11-13 14:02:57,Boeing,https://twitter.com/Boeing/status/930073501091942400,RT @pmusser: Not a bad way to show up 2 work on day 2 of #DAS17 w More exciting @Boeing news to come! https://t.co/20UOifMOjY,38,0,930073501091942400
2017-11-13 12:04:26,Boeing,https://twitter.com/Boeing/status/930043674519638016,RT @BoeingDefense: 3 #Starliner @Commercial_Crew crew &amp; service modules in build @NASAKennedy. Training @NASA_Johnson. Testing across U.S.…,87,0,930043674519638016
2017-11-12 13:21:47,Boeing,https://twitter.com/Boeing/status/929700755820433410,@azalofficial Azərbaycan Hava Yolları və Boeing arasında olan birgə əməkdaşlıq davam edir (Partnership between Azer… https://t.co/ir0PK81JCG,0,4,929700755820433410
2017-11-12 12:58:57,Boeing,https://twitter.com/Boeing/status/929695008344723456,RT @BoeingDefense: .@BoeingDefense at @DubaiAirshow #DAS17 #SpaceDAS17 https://t.co/VG8RYgbC0U,188,0,929695008344723456
2017-11-12 12:47:31,Boeing,https://twitter.com/Boeing/status/929692129403850752,RT @BoeingAirplanes: One of the world's largest airlines @emirates announce commitment for 40 787-10 #Dreamliners selecting the ultra-effic…,658,0,929692129403850752
2017-11-12 12:47:20,Boeing,https://twitter.com/Boeing/status/929692086470873088,RT @BoeingAirplanes: We've brought the best of #Boeing to #DAS17 and you're invited to come along! https://t.co/msuHKam6Qk https://t.co/KED…,180,0,929692086470873088
2017-11-11 16:00:48,Boeing,https://twitter.com/Boeing/status/929378383909269511,"Today, we recognize all veterans for their service, and are proud to call more than 20,000 part of our team.… https://t.co/Jdgc1TSQQA",100,377,929378383909269511
2017-11-10 19:21:14,Boeing,https://twitter.com/Boeing/status/929066438299709441,Let's go! Our 787-10 #Dreamliner has arrived and is in position for #DAS17. Watch video for #pilot view and visit:… https://t.co/rmfjGbmIV8,338,983,929066438299709441
2017-11-10 00:30:58,Boeing,https://twitter.com/Boeing/status/928781996276535297,See how the combined strengths of @Boeing and @AuroraFlightSci will advance the safety and future of… https://t.co/ypAGPdlVQx,31,81,928781996276535297
2017-11-09 23:09:43,Boeing,https://twitter.com/Boeing/status/928761547421245440,RT @BoeingAirplanes: Every day one third of all 777 flights and over 100 787 #Dreamliner flights originate in the Middle East. #DAS17 https…,343,0,928761547421245440
2017-11-09 22:59:43,Boeing,https://twitter.com/Boeing/status/928759033552621568,RT @BoeingCareers: Proud to earn a perfect score of 100% for the 5th consecutive year on @HRC’s Corporate Equality Index: https://t.co/sZxu…,46,0,928759033552621568
2017-11-09 16:00:38,Boeing,https://twitter.com/Boeing/status/928653565178138626,"Dive 100 years deep into aviation history during The Age of Aerospace marathon, starting Friday at 8am EST on… https://t.co/UDPV8W217g",139,263,928653565178138626
2017-11-09 06:07:18,Boeing,https://twitter.com/Boeing/status/928504248589078528,Great news for the U.S. and China out of the trade mission today – underscores the value of our partnership in avia… https://t.co/cp4vTMnyP2,46,150,928504248589078528
2017-11-08 18:10:05,Boeing,https://twitter.com/Boeing/status/928323755583197184,"Adding finishing touches to the 787-10 #Dreamliner, newest member of the super-efficient 787 family bound for… https://t.co/zIDsv32omT",135,414,928323755583197184
2017-11-08 13:01:29,Boeing,https://twitter.com/Boeing/status/928246095301562368,RELEASE: #Boeing completes acquisition of @AuroraFlightSci: https://t.co/x8MeS5H6CE,29,91,928246095301562368
2017-11-06 21:12:15,Boeing,https://twitter.com/Boeing/status/927644825817579522,ICYMI: #Boeing CEO Muilenburg talks the importance of tax reform w/ @MariaBartiromo on @FOXBusiness @WallStreetWeek https://t.co/AT2gWrzTrs,14,34,927644825817579522
2017-11-06 19:20:59,Boeing,https://twitter.com/Boeing/status/927616823893397504,RT @WallStreetWeek: Exclusive: @Boeing CEO tells @MariaBartiromo  what he thinks of @realDonaldTrump's trip to China https://t.co/yUaRaRCWtG,6,0,927616823893397504
2017-11-04 03:36:14,Boeing,https://twitter.com/Boeing/status/926654293939191809,"RT @FoxBusiness: .@Boeing CEO Dennis Muilenburg: ""I would say that tax reform is the single most important thing we can do to generate job…",50,0,926654293939191809
2017-11-03 18:52:47,Boeing,https://twitter.com/Boeing/status/926522563622293504,"RT @FoxBusiness: TUNE IN: @MariaBartiromo hosts 
@WallStreetWeek featuring insight from @Boeing CEO Dennis Muilenburg at 8p ET on Fox Busin…",10,0,926522563622293504
2017-11-02 19:57:36,Boeing,https://twitter.com/Boeing/status/926176484854784000,"RT @WeAreFINN: How one operator saved millions on fuel in months - interesting i/view with @Boeing's Director, Advanced Analytics https://t…",14,0,926176484854784000
2017-11-02 13:45:37,Boeing,https://twitter.com/Boeing/status/926082872292839426,RT @pmusser: In control room watching @Boeing CEO Dennis Muilenburg (my boss) get ready for an intvu w @MariaBartiromo #mustwatchTV #growth…,9,0,926082872292839426
2017-11-02 13:19:26,Boeing,https://twitter.com/Boeing/status/926076285322919936,#Boeing CEO Dennis Muilenburg discusses the announcement of more than $50M in grants with @MorningsMaria… https://t.co/AzE2FOKigU,16,50,926076285322919936
2017-11-02 13:08:06,Boeing,https://twitter.com/Boeing/status/926073433540190208,"RT @FoxBusiness: .@Boeing CEO Muilenburg: ""As our airplanes become smarter and smarter, we're able to offer more digital solutions that add…",22,0,926073433540190208
2017-11-02 13:06:02,Boeing,https://twitter.com/Boeing/status/926072913614262272,"Boeing is proud to announce more than $50M in grants to support Our Future, Our Heroes and Our Homes… https://t.co/xUr9FF6JOa",68,197,926072913614262272
2017-11-02 12:56:33,Boeing,https://twitter.com/Boeing/status/926070526853951489,"RT @FoxBusiness: .@Boeing CEO Muilenburg: ""It's really important that we have a level playing field for global trade... Everybody plays by…",25,0,926070526853951489
2017-11-02 12:54:07,Boeing,https://twitter.com/Boeing/status/926069914166755329,"RT @FoxBusiness: .@Boeing CEO: ""We do see very significant opportunities... we're seeing similar significant growth throughout the Asia-Pac…",16,0,926069914166755329
2017-11-02 12:50:17,Boeing,https://twitter.com/Boeing/status/926068947459428352,"RT @FoxBusiness: .@Boeing CEO Muilenburg: ""Growing global - passenger traffic is very robust... We're seeing more and more new passengers.""…",26,0,926068947459428352
2017-11-02 12:41:58,Boeing,https://twitter.com/Boeing/status/926066855273484289,"RT @FoxBusiness: .@Boeing CEO Muilenburg: ""We're looking forward to the president's trip to China... China is a very important growth marke…",32,0,926066855273484289
2017-11-02 12:25:10,Boeing,https://twitter.com/Boeing/status/926062627339603968,WATCH LIVE: Today at 8:30 ET @Boeing CEO Dennis Muilenburg talks with @MorningsMaria’s @MariaBartiromo on @FoxBusiness,7,32,926062627339603968
2017-11-02 11:50:02,Boeing,https://twitter.com/Boeing/status/926053784282943490,@Boeing CEO live with @MariaBartiromo this morning! https://t.co/4EdRqXn0A6,8,61,926053784282943490
2017-11-01 18:20:21,Boeing,https://twitter.com/Boeing/status/925789623992844288,#Boeing Statement on Scott Garrett’s Testimony on #ExIm Bank https://t.co/TeTJ3LZFF1,12,41,925789623992844288
2017-11-01 16:12:55,Boeing,https://twitter.com/Boeing/status/925757556227788803,"#Boeing invests in Gamma Alloys, developing lightweight and ultra-strong nano-reinforced aluminum alloys:… https://t.co/XiEapKMsMS",38,148,925757556227788803
2017-10-31 14:00:38,Boeing,https://twitter.com/Boeing/status/925361878888480768,Make no bones about it - exoskeletons give Boeing mechanics a helping hand on Halloween and every day while testing… https://t.co/cKQ9XaRNmF,188,426,925361878888480768
2017-10-30 21:12:22,Boeing,https://twitter.com/Boeing/status/925108139493556224,RELEASE: #Boeing board approves quarterly dividend: https://t.co/66hAPUVVut,7,37,925108139493556224
2017-10-27 13:34:19,Boeing,https://twitter.com/Boeing/status/923905702887702528,Luke “Skywalker” strikes again! His letter reminded us of when we were fourth graders. Keep dreaming Luke. You've g… https://t.co/R3aOQVAaeh,25,102,923905702887702528
2017-10-26 18:14:37,Boeing,https://twitter.com/Boeing/status/923613854994714624,“We’re changing the world by shaping the future of aerospace.” More on our next-gen aircraft research:… https://t.co/ZEavFQnuUA,127,364,923613854994714624
2017-10-25 14:56:00,Boeing,https://twitter.com/Boeing/status/923201481834225664,"CEO Muilenburg: #Boeing improving productivity and affordability, and accelerating innovation.",23,94,923201481834225664
2017-10-25 14:40:42,Boeing,https://twitter.com/Boeing/status/923197633233063937,#BoeingGlobalServices reported $3.6B revenue with 14.2% operating margins. https://t.co/PnnGpEXbXr,40,105,923197633233063937
2017-10-25 14:39:22,Boeing,https://twitter.com/Boeing/status/923197298049519616,.@BoeingDefense reported operating margins of 10.2%; $6B in new orders. https://t.co/VZQlAqnJCS,47,170,923197298049519616
2017-10-25 14:37:49,Boeing,https://twitter.com/Boeing/status/923196908604133377,.@BoeingAirplanes generated $15B revenue on record 202 deliveries. https://t.co/mxBqg5gy2g,74,240,923196908604133377
2017-10-25 14:36:07,Boeing,https://twitter.com/Boeing/status/923196478964760576,#Boeing increasing guidance for operating cash flow &amp; EPS.,7,39,923196478964760576
2017-10-25 14:35:26,Boeing,https://twitter.com/Boeing/status/923196307459772417,"#Boeing’s financial results = record commercial deliveries, solid operating performance + strong cash generation. https://t.co/qiDuQYtPBL",108,512,923196307459772417
2017-10-25 14:34:09,Boeing,https://twitter.com/Boeing/status/923195984850702336,#Boeing’s 3Q earnings call w/ CEO Dennis Muilenburg &amp; CFO Greg Smith has started.,5,15,923195984850702336
