date,company,open,high,low,close,adj close,volume
2016-08-01,3M,177.080002,178.539993,177.080002,178.289993,172.017365,1598400
2016-08-01,American Express,64.489998,64.739998,63.959999,64.129997,62.797729,2913900
2016-08-01,Apple,104.410004,106.150002,104.410004,106.050003,103.278984,38167900
2016-08-01,Boeing,133.210007,134.229996,132.699997,133.210007,127.552055,3067300
2016-08-01,Caterpillar,82.760002,82.879997,81.529999,81.949997,78.857796,3377100
2016-08-01,Chevron,101.330002,102.099998,98.620003,99.110001,93.393822,11550600
2016-08-01,Cisco Systems,30.700001,30.75,30.360001,30.73,29.426094,22438700
2016-08-01,Coca-Cola,43.689999,43.830002,43.43,43.450001,41.346241,12349700
2016-08-01,DJIA,18434.5,18467.0293,18355.75,18404.50977,18404.50977,83470000
2016-08-01,DowDuPont,53.779999,54,53.330002,53.650002,51.37001,10120800
2016-08-01,ExxonMobil,88.080002,88.150002,85.589996,85.860001,81.292274,22908400
2016-08-01,General Electric,31.120001,31.219999,31.02,31.15,29.881971,31154900
2016-08-01,Goldman Sachs,158.809998,159.919998,157.929993,158.179993,155.122849,2316300
2016-08-01,IBM,160.649994,161.649994,159.839996,161.449997,152.705566,2823600
2016-08-01,Intel,34.82,34.91,34.560001,34.849998,33.382969,18824400
2016-08-01,JPMorgan Chase,64.150002,64.309998,63.610001,63.799999,61.92654,11422600
2016-08-01,Johnson & Johnson,125.309998,125.709999,125.099998,125.400002,120.581055,4615100
2016-08-01,McDonald's,117.879997,118.389999,117.739998,118.010002,113.277412,4208800
2016-08-01,Merck,58.830002,59,58.5,58.66,56.54768,8871200
2016-08-01,Microsoft,56.599998,56.75,56.139999,56.580002,54.632366,26003400
2016-08-01,Nike,55.73,55.869999,55.299999,55.41,54.512756,6268400
2016-08-01,Nike,37.02,37.389999,36.98,37.310001,35.250267,28378600
2016-08-01,Pfizer,85.440002,86.580002,85.419998,86.410004,83.14698,10420600
2016-08-01,The Home Depot,138.059998,138.940002,137.850006,138.770004,134.239853,3157800
2016-08-01,Travelers,116.260002,116.900002,116,116.809998,113.48922,1508400
