created_at,company,url,text,retweets,likes
2017-11-28 22:29:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/935636720355340289,WATCH: $GS Chief Economist Jan Hatzius discusses his 2018 outlook for the U.S. economy and Fed on @CNBC https://t.co/NPrzNZ6NyS,7,11
2017-11-28 18:30:27,Goldman Sachs,https://twitter.com/GoldmanSachs/status/935576636707278849,.@bluebirdbio CEO Nick Leschly discusses the promise &amp; future of gene therapy: https://t.co/ZO5GGoFj5G… https://t.co/NWO0r3xJY5,3,11
2017-11-28 15:00:22,Goldman Sachs,https://twitter.com/GoldmanSachs/status/935523769132748800,"Enabling progress in underserved communities globally. This #GivingTuesday, explore the impact of #GSGives:… https://t.co/i98GLvu4Vx",5,10
2017-11-28 02:58:58,Goldman Sachs,https://twitter.com/GoldmanSachs/status/935342224182841344,$GS Chief Asia Economist Andrew Tilton discusses 2018 #India macro outlook on @CNBCTV18News: https://t.co/5Km9vjlaf4,8,14
2017-11-27 23:29:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/935289451919618050,"Trending toys for the holidays: Video games &amp; consoles top $GS Research’s list, while classics like Tamagotchi make… https://t.co/x4RM2fdL7a",6,22
2017-11-27 23:00:49,Goldman Sachs,https://twitter.com/GoldmanSachs/status/935282292674711554,WATCH: $GS on 2 trends in retail sales as the holiday shopping season begins: https://t.co/bSRLc7eHVJ #BlackFriday… https://t.co/sZks1TX1XV,8,26
2017-11-27 10:42:43,Goldman Sachs,https://twitter.com/GoldmanSachs/status/935096539965526018,"Watch $GS Asia Pacific strategist Tim Moe discuss monetary policy, #Asia markets on @BloombergTV https://t.co/pNVgx6f60Z",3,10
2017-11-26 19:30:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/934866958675271680,"“No one in my mind can be a great investor unless you’re curious"" - @KKR_Co co-founder Henry Kravis:… https://t.co/dsvWV7bKoB",60,125
2017-11-25 15:31:25,Goldman Sachs,https://twitter.com/GoldmanSachs/status/934444419914362881,"""We all admire accomplishment, but we all identify with failure."" Watch award-winning historian Ron Chernow's… https://t.co/2zAbPzccyf",31,79
2017-11-25 01:31:17,Goldman Sachs,https://twitter.com/GoldmanSachs/status/934232993190895616,“There needs to be a more thoughtful discussion” - @metmuseum’s Dan Weiss on removing offensive art:… https://t.co/QyTgY6MQUt,8,18
