created_at,company,url,text,retweets,likes
2017-11-28 21:46:35,Procter & Gamble,https://twitter.com/ProcterGamble/status/935625995360587776,"RT @BI_Corporate: Massive congrats to #1 on @BusinessInsider's 2017 Most #InnovativeCMOs list, Marc Pritchard of @ProcterGamble! View the w…",2,0
2017-11-28 21:46:10,Procter & Gamble,https://twitter.com/ProcterGamble/status/935625893996912640,RT @FreedomCenter: It’s #GivingTuesday and we need your help to win an extra $1k in @CincinnatiMag's #CincinnatiGives Challenge presented b…,2,0
2017-11-28 21:45:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/935625731865968643,"We're #Giving2Play w/ @SpecialOlympics &amp; supporting 1,000 athletes! Help us reach our goal this #GivingTuesday… https://t.co/TdZBZM47YJ",8,11
2017-11-28 21:26:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/935621044077023232,"Last year #cincinnatigives raised more than $250,000 for 100 charities. Join us and support this years challenge.… https://t.co/Wh7IbzuahW",2,6
2017-11-28 16:21:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/935544201772716032,"By 2020, we’ve committed to sending zero manufacturing waste to landfill. Learn more: https://t.co/BTbpAhOzJ0 https://t.co/neUQ7LmnH6",5,10
2017-11-23 18:48:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/933769122877493250,P&amp;G wishes you and yours a very happy Thanksgiving. https://t.co/Zpbu2Jxj8A,10,52
2017-11-22 23:02:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/933470761041498112,RT @ESnet: RT @Livermore_Lab: Lab-led #HPC4mfg project wins 'Innovation Excellence' award at #SC17. The collaboration with @ProcterGamble i…,6,0
2017-11-17 16:49:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/931564846189109248,We partnered with NICU nurses to design the first diaper for preemies - the @Pampers Preemie Swaddlers. Learn more:… https://t.co/FI2FfLjX2c,22,50
2017-11-16 20:43:24,Procter & Gamble,https://twitter.com/ProcterGamble/status/931261442564743169,RT @UNCF: #HamiltonCounty ROCKS! Look at these scholars from #Cincinnati! Because of @Target @MBIB @FedEx @ProcterGamble @wellsfargo you’re…,2,0
2017-11-16 18:29:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/931227736286343168,RT @UNCF: The lovely @ashlei_stevens rocks her @mbib shirt at the #EmpowerMeTour in #Cincinnati! Courtesy of our partners @target @wellsfar…,5,0
