created_at,company,url,text,retweets,likes
2017-11-28 21:29:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/935621614863036416,"RT @BroadwayWorld: .@joshgroban's #StagetoStage and @FrozenBroadway highlight @jpmorgan's #NextList2018
https://t.co/srNReVWBtB",50,0
2017-11-28 21:08:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/935616526056599553,RT @AtlanticLIVE: We are LIVE at #BizOfGreen underwritten by @jpmorgan to explore the way business is employing sustainability to protect t…,3,0
2017-11-28 19:16:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/935588235899633664,"Inspiring reads, delicious food, iconic destinations &amp; more. The #nextlist2018 is your lens into the next big thing. https://t.co/HvpjZOjAMR",12,40
2017-11-28 16:50:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/935551382987427840,"RT @YahooFinance: WATCH: FIRST LOOK at @JPMorgan's ""Must-Have Experiences of 2018"" list - https://t.co/sIPzz6f3oi https://t.co/Z6fvqgKW3u",13,0
2017-11-27 18:58:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/935221186480492544,Focused efforts have a lasting impact that move communities forward. https://t.co/MOlaD7Jjbk,12,24
2017-11-27 16:00:13,JPMorgan Chase,https://twitter.com/jpmorgan/status/935176443465752578,"RT @TheBanker: [Video] Sue Dean, @jpmorgan, talks about how corporate treasurers and banks can best work together to deliver #digital chang…",7,0
2017-11-27 15:40:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/935171428764323840,Improving the country’s transportation #infrastructure could lead to new business activity. Learn how.,25,40
2017-11-24 19:04:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/934135531008675841,"Learn how technology is reinventing B2B payments, saving businesses time and money.  https://t.co/rsCgxuBvpc",18,29
2017-11-24 16:51:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/934102148727443457,$JPM is transforming payments using distributed ledger to meet future demand.  https://t.co/Oqtitv2J9z,36,51
2017-11-22 20:00:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/933424865150877696,A few of our global interns share what it’s like to work at $JPM. Explore internship opportunities at… https://t.co/7CYYuCszcp,20,43
2017-11-22 17:34:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/933388258637205514,$JPM is using real-time payments to help clients become more efficient. https://t.co/KZquzKxWsg,16,47
2017-11-22 03:30:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/933175706665840641,Congrats to $JPM's Sjoerd Leenart for being named to @ForbesME Top 100 Executives in the Arab World list. https://t.co/cWfraZSuxd,10,26
2017-11-21 22:00:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/933092663032770560,The next hot spot of tech #innovation? It isn’t where you would expect. https://t.co/0G8U3NeqIR,11,15
2017-11-21 20:35:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/933071281012002816,Expanding economic opportunity to the communities that need it most. https://t.co/i9eWh62WFl,7,15
2017-11-20 16:17:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/932644193784049665,Discover how B2B payments optimization can drive more value for companies. https://t.co/dc5SSgDVqt,13,23
2017-11-20 12:22:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/932584881552547842,$JPM Private Bank’s Ilaria Calabresi analyses emerging market equities performance versus the developed market. https://t.co/HhJMtF35kb,9,20
2017-11-19 23:03:45,JPMorgan Chase,https://twitter.com/jpmorgan/status/932383927985205254,That's a wrap! The #NittoATPFinals in London come to a close. 🏆 https://t.co/NqmgMoQuf8,6,37
2017-11-19 22:34:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/932376477013815296,"RT @ATPWorldTour: Grigor Dimitrov is the #NittoATPFinals champion!

The Bulgarian beats David Goffin 7-5 4-6 6-3 for the prestigious 🏆https…",1918,0
2017-11-19 19:56:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/932336689623785473,"RT @ATPWorldTour: Tennis fans are on the edge of their seats, including @jpmorgan, at the #NittoATPFinals.

https://t.co/VKxXkwwR45 https:/…",16,0
2017-11-19 18:10:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/932310247343042565,The scene is electric. ⚡️ The season finale of @ATPWorldTour is happening now. #NittoATPFinals 🏆 https://t.co/aVQz1eLMvY,22,46
2017-11-19 18:00:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/932307491324551168,The world's top tennis players battle it out at the #NittoATPFinals. Who do you think will take home the trophy? https://t.co/mfKe6cipUG,2,19
2017-11-19 13:00:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/932231999649038337,"A view from the court at the #NittoATPFinals. Tonight, the stadium will be filled with nearly 18,000 fans ready to… https://t.co/dfRzocpbA3",2,27
2017-11-18 20:55:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/931989168867233798,On the edge of our seats for another night of #NittoATPFinals in London. $JPM is proud to be a sponsor:… https://t.co/8sdoW7C5gu,14,46
2017-11-18 17:29:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/931937426922246145,#CodeForGood in London comes to a close. Student coders and $JPM mentors came up with numerous solutions for the no… https://t.co/Pst4Bpt8rb,17,40
2017-11-18 12:05:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/931855781510688769,"Off to a strong start in London at #CodeForGood, as over 100 students are furiously coding away for @clic_sargent,… https://t.co/r5OXNyqC0D",7,30
2017-11-18 09:00:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/931809237659013120,Taking in the sights: #London is full of historic landmarks and vibrant city life. https://t.co/TvCTLEhUqt,24,71
2017-11-17 23:24:12,JPMorgan Chase,https://twitter.com/jpmorgan/status/931664295523385345,Time is flying at our London #CodeForGood Challenge tonight. https://t.co/Q1pSvmNEzP,26,45
2017-11-17 18:21:42,JPMorgan Chase,https://twitter.com/jpmorgan/status/931588168473874432,$JPM is behind-the-scenes at one of the most important #tennis events of the year. Follow #NittoATPFinals for more… https://t.co/2N9A1pczuZ,8,23
2017-11-17 16:03:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/931553464760483840,LIVE at the #NittoATPFinals https://t.co/Hgwni2fciy,14,46
2017-11-17 15:00:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/931537417768656897,With musical selections like 'Simply Christmas' by @leslieodomjr the #NextList2017 was a hit. Stay tuned for the… https://t.co/FqzYdX3TJ1,3,13
2017-11-16 23:00:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/931295828110659584,"$JPM global chairman of TMT banking, Jennifer Nason discusses her outlook for the industry with @bloombergtv. https://t.co/keL2aT2GBP",9,13
2017-11-16 18:38:16,JPMorgan Chase,https://twitter.com/jpmorgan/status/931229950740484096,$JPM is touring the @TheO2 during the #NittoATPFinals tennis tournament. What do you want to see from behind-the-scenes?,9,14
2017-11-16 17:30:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/931212780547592203,Honored that $JPM CEO Jamie Dimon has been named to @FortuneMagazine’s 2017 Businessperson of the Year list.  https://t.co/CzkcDLYfyW,67,147
2017-11-16 17:00:12,JPMorgan Chase,https://twitter.com/jpmorgan/status/931205272021938179,Another epic day of tennis at the #NittoATPFinals in London. https://t.co/q2JqHvbWvi,12,71
2017-11-16 16:07:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/931191918364708865,"RT @ATPWorldTour: Enjoying the view of Federer vs Cilic from the @jpmorgan VIP Loft!

https://t.co/VKxXkwwR45 https://t.co/vHQv9tlsli",39,0
2017-11-16 15:00:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/931175040850071552,The #NextList2017 featured vibrant musicians like Idan Raichel. Stay tuned for more from the #NextList2018. https://t.co/We9CeY4z1g,9,15
2017-11-16 12:18:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/931134335511678976,Read more about our commitment to London. #LonConf17 https://t.co/gfgbix2AyQ,9,22
2017-11-16 11:58:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/931129226459262976,"""Apprenticeships are great mechanisms for the workforce, but they must be quality training and be inclusive for wom… https://t.co/8wTSBGGbDz",7,16
2017-11-16 11:49:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/931127156406718464,Hang Ho at #LonConf17: The landscape for employment is constantly changing. There is a challenge to develop more tr… https://t.co/8tk3XGraqR,6,8
2017-11-16 11:35:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/931123466539020288,. @jpmorgan’s Hang Ho speaks at #LonConf17 on how to best prepare London’s workforce to be successful in the evolvi… https://t.co/7qYylb7N3W,8,16
2017-11-16 09:59:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/931099287152447488,"$JPM is pleased to sponsor the #LonConf17, bringing leaders together to discuss inclusive growth in London. https://t.co/KWYjsvn4hH",9,29
2017-11-15 15:46:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/930824319390887936,"RT @MiamiSup: Productive meeting with Peter Scher, @jpmorgan @chase's Chairman of the Greater Washington region &amp; Head of Corporate Respons…",17,0
2017-11-15 11:11:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/930755018004860928,Taking the scenic route to the O2 Stadium. Join us as we cross the Thames River to the #NittoATPFinals. https://t.co/fZFpa0nKoK,23,57
2017-11-14 20:15:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/930529765655744512,On the edge of our seats for tonight's match at the #NittoATPFinals tournament. 🎾 https://t.co/OhbvMsaGVx,19,86
2017-11-14 19:39:15,JPMorgan Chase,https://twitter.com/jpmorgan/status/930520521111949313,"$JPM CEO Jamie Dimon highlights importance of LGBT Ally Executives, senior LGBT role models, and companies coming o… https://t.co/66gLENwGTD",17,27
2017-11-14 18:46:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/930507226216828928,The stadium is full of energy as fans piled in for another night of world class tennis at the #NittoATPFinals. https://t.co/IUYPV8CRhK,18,103
2017-11-14 16:54:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/930478979311644672,Investors should take a selective approach when exploring European investment opportunities. See our take here. https://t.co/vAE4b16ndf,12,16
2017-11-14 14:05:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/930436430794334208,Who will take home the trophy at #NittoATPFinals? https://t.co/W6bFQdg8Ej,9,37
2017-11-14 12:05:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/930406211077287936,"Tennis fans, get ready for more action at #NittoATPFinals today. https://t.co/daBCy6Dhm8 https://t.co/Ka9NstnOhX",9,21
2017-11-13 20:29:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/930170702287732736,The atmosphere is electric at @TheO2 arena for tonight's #ATP Finals match. 🎾 https://t.co/33DFfXeNH4,36,274
2017-11-13 14:35:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/930081603610664961,.@TheO2 in London comes alive for day two of the #ATP Finals for @ATPWorldTour. https://t.co/fE4ixaKIj0,33,193
2017-11-12 18:00:07,JPMorgan Chase,https://twitter.com/jpmorgan/status/929770797908070402,"Game on! $JPM is ready for world class tennis at the #NittoATPFinals, are you? https://t.co/Bx6YZYrbkJ",19,94
2017-11-12 15:02:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/929726145590738945,The #NittoATPFinals tournament brings together the best tennis players in the world. https://t.co/DCDPki6P3i,8,41
2017-11-12 11:03:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/929665960352669697,Today marks the final day of @ParisPhotoFair. We’re honored to be partners. https://t.co/SpXw5PszTP,13,30
2017-11-12 08:15:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/929623550893236224,"James Casebere's ""Yellow Passage,"" featured in our Curator's Highlights at #ParisPhoto2017. Courtesy, Galerie Templ… https://t.co/O36vhoO2XN",7,16
2017-11-12 07:20:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/929609875549769729,"Featured in our Curator's Highlights at #ParisPhoto2017: Hair Sarkissian's ""Background,"" Courtesy the artist and Ka… https://t.co/KbQ0nYA3TR",12,25
2017-11-11 18:36:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/929417685808672769,"RT @TheBunkerLabs: Our partnership w/@jpmorgan gives veterans access to the community, education &amp; resources needed to start a business htt…",5,0
2017-11-11 18:00:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/929408395282489345,"To our nation’s veterans, thank you for your service.",16,48
2017-11-11 16:03:18,JPMorgan Chase,https://twitter.com/jpmorgan/status/929379013436624896,"Je t'aime, Paris. Experience a view of the Eiffel Tower in autumn during #ParisPhoto2017. https://t.co/JtrwuKNN4f",103,335
2017-11-11 14:00:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/929347989616955392,"Every photo tells a story, and every artist has a story to tell. #ParisPhoto2017",4,11
2017-11-11 12:10:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/929320306086264832,Photography is more than taking pictures.,7,29
2017-11-11 11:00:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/929302688986292224,Photography as a chemistry and a science. Discover art from the JPMorgan Art Collection featured at #ParisPhoto2017.,2,8
2017-11-11 09:00:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/929272496523681792,What type of photography requires a sewing machine? This and more from our Art Collection featured at @ParisPhotoFair.,5,14
2017-11-11 08:03:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/929258141858062337,Through a Parisian lens: a look inside #ParisPhoto2017. https://t.co/v9RVHGbbsk,34,115
2017-11-10 15:57:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/929015111804768256,Capturing the scene during #ParisPhoto2017. https://t.co/HwowCXiyoK,23,44
2017-11-10 11:58:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/928954983554351106,"We're honored to partner with @ParisPhotoFair, the biggest international fair devoted to photo-based art works.",2,11
2017-11-10 10:50:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/928937784001290242,"From our $JPM Curator's selected highlights, 'Seeing the World,' at #ParisPhoto2017: ""Sitio,"" © Anthony Goicolea https://t.co/9MN1c7Eg0N",8,18
