created_at,company,url,text,retweets,likes
2017-11-28 14:28:01,United Technologies,https://twitter.com/UTC/status/935515629561548800,RT @Otis_President: Proud to be part of @HudsonYardsNYC project. Connecting with our amazing NYC @OtisElevatorCo team who keep the city mov…,6,0
2017-11-25 17:10:07,United Technologies,https://twitter.com/UTC/status/934469260595859457,Increasing air travel = increasing need for green aviation. Tune in to @InnovateTV at 5 ET to see how we’re pushing… https://t.co/RiQTM9dvun,1,11
2017-11-23 13:58:20,United Technologies,https://twitter.com/UTC/status/933696220190650368,"If you are looking for the recipe to a successful #Thanksgiving holiday, we’ve got you covered! #HappyThanksgiving https://t.co/UOg8cQoCjv",7,30
2017-11-21 13:22:58,United Technologies,https://twitter.com/UTC/status/932962544762966016,RT @JohnMandyck: Amazing night with colleagues from @prattandwhitney + @UTC   celebrating @the_USO in #Hartford as it salutes #inspiring se…,9,0
2017-11-21 00:59:46,United Technologies,https://twitter.com/UTC/status/932775512577110016,@laurajcantor Bright futures ahead for all of you! ✨✨✨,0,1
2017-11-20 21:52:13,United Technologies,https://twitter.com/UTC/status/932728313277280256,Congrats to our research center for being selected for @ARPAE’s #SENSORS program👏 https://t.co/zcga0KV3SI,2,20
2017-11-17 18:41:21,United Technologies,https://twitter.com/UTC/status/931593114934042625,Sustainability is at the 💚 of everything we do &amp; it all starts w/ R&amp;D. Our research center’s Mike Perry shared how… https://t.co/WBfHEQ9iMy,10,28
2017-11-17 16:53:02,United Technologies,https://twitter.com/UTC/status/931565855141441536,“We’re going to provide UTC businesses w/ the recipe to develop next generation applications &amp; make #manufacturing… https://t.co/I8Zwp1cdqx,4,22
2017-11-17 16:50:36,United Technologies,https://twitter.com/UTC/status/931565243704193024,"Bryan Dods, Exec. Director of our Additive Manufacturing Center of Excellence, explains why making matters… https://t.co/1rlzSeZQFO",2,8
2017-11-17 15:00:11,United Technologies,https://twitter.com/UTC/status/931537458784763905,They’re keeping it green 🍃 over at @prattandwhitney this morning! Sustainability is friendly to the environment and… https://t.co/k7yZo7OAcL,4,18
2017-11-16 20:38:26,United Technologies,https://twitter.com/UTC/status/931260193488371714,RT @JohnMandyck: Latest episode of #RaceTo9Billion #podcast is out now with my guest Nancy Young  from @AirlinesDotOrg. Hear how air #trave…,5,0
2017-11-14 21:20:01,United Technologies,https://twitter.com/UTC/status/930545879400026112,It was an awesome day of learning &amp; inspiration @techupforwomen. We know these #UnitedTech colleagues are ready to… https://t.co/j2E4pT6VoU,9,44
2017-11-14 15:30:01,United Technologies,https://twitter.com/UTC/status/930457803113816064,"You have to be a leader for change. Technology changes every day. Embrace it.  - Jeana Thomas, @OtisElevatorCo. @techupforwomen #UTDigital",5,17
2017-11-14 15:23:21,United Technologies,https://twitter.com/UTC/status/930456123735527424,"We're putting better tools in the hands of our service team &amp; empowering them with data - Jeana Thomas,… https://t.co/qW7GmdLSSP",4,14
2017-11-14 14:58:32,United Technologies,https://twitter.com/UTC/status/930449877447954432,"RT @OtisElevatorCo: Otis’ Jeana Thomas joins Creative Tech, @Microsoft, @Nasdaq and @IBM to talk about the future of technology @techupforw…",5,0
2017-11-14 13:48:03,United Technologies,https://twitter.com/UTC/status/930432142030594049,Today is all about the advancement of women in #technology at the @techupforwomen event in #NYC. Stay tuned!… https://t.co/ZjWo4KvsC5,3,24
2017-11-13 17:42:07,United Technologies,https://twitter.com/UTC/status/930128658940997632,RT @sbanda: @DeptofDefense It is a privilege and an honor to be a #USAF veteran. #VeteransDay https://t.co/KHhCIHllsk,47,0
2017-11-13 16:08:46,United Technologies,https://twitter.com/UTC/status/930105166744965121,"Welcome to Twitter, @Otis_President! We couldn't agree more &amp; know that you're going to accomplish great things. Ex… https://t.co/5Jd30wEoC6",2,13
2017-11-13 15:09:12,United Technologies,https://twitter.com/UTC/status/930090176537354241,RT @UTCAeroSystems: We’re ready for liftoff! The @DubaiAirshow is here! #AvGeek #IdeasBornToFly #DAS17 https://t.co/MHZhg843SB,7,0
2017-11-11 17:07:15,United Technologies,https://twitter.com/UTC/status/929395105693388801,It's a great day for #unitedtech. Congrats to our @prattandwhitney peeps on the new Engineering &amp; Technology Center… https://t.co/y6GabzPcON,7,28
2017-11-11 16:39:46,United Technologies,https://twitter.com/UTC/status/929388190313611266,RT @verbal06: Celebrating the opening of the @prattandwhitney engineering building. #greatday! #WeArePw https://t.co/meym1OLl8G,8,0
2017-11-11 16:39:22,United Technologies,https://twitter.com/UTC/status/929388091328122880,RT @UTCpolicy: Cutting the ribbon on @prattandwhitney's new state-of-the-art engineering building! A great day made possible by the efforts…,12,0
2017-11-11 14:46:58,United Technologies,https://twitter.com/UTC/status/929359803578748928,"Today, we honor all veterans and their sacrifices. This #VeteransDay we give thanks to our @OtisElevatorCo  colleag… https://t.co/ILS76SnZnX",11,51
2017-11-10 18:04:01,United Technologies,https://twitter.com/UTC/status/929047004507987969,"RT @kerry_kozaczuk: Congrats @UTC for earning a perfect score for #LGBT+ inclusion! 
https://t.co/VcP3B1Igh9",12,0
2017-11-10 16:40:12,United Technologies,https://twitter.com/UTC/status/929025913907531776,"Today, we’re feeling 💯. Proud to earn a perfect 100 score on @HRC’s Corporate Equality Index #CEI2018… https://t.co/31Y5hMCqRl",5,32
2017-11-09 16:12:56,United Technologies,https://twitter.com/UTC/status/928656661903966208,RT @UTCpolicy: #TBT to @UTC CFO (now CEO) in 2011 #taxreform testimony: “The corporate tax structure that we have today is anti-competitive…,22,0
2017-11-08 14:15:01,United Technologies,https://twitter.com/UTC/status/928264599006269441,"Congrats to @OLCFGOV on 25 years! Dr. McQuade, SVP Science &amp; Tech, shared his expertise on leadership computing at… https://t.co/jfFFURmOiR",2,10
